Name,Price,Rating,Description
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)","₹30,999",4.5,
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)","₹10,999",4.4,
"CMF by Nothing Phone 2 Pro (White, 128 GB)","₹18,999",4.4,
"realme P4 Pro 5G (Birch Wood, 128 GB)","₹22,999",4.4,
"Motorola g45 5G (Pantone Moss, 128 GB)","₹11,999",4.3,
"vivo T4x 5G (Marine Blue, 128 GB)","₹14,499",4.4,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"realme P4 5G (Steel Grey, 128 GB)","₹15,999",4.4,
"realme P4 5G (Steel Grey, 256 GB)","₹18,999",4.4,
"realme P4 5G (Engine Blue, 128 GB)","₹15,999",4.4,
"realme P4 5G (Forge Red, 128 GB)","₹16,999",4.4,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"realme P4 5G (Engine Blue, 128 GB)","₹16,999",4.4,
"POCO C75 5G (Silver Stardust, 64 GB)","₹7,299",4.2,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"realme P4 5G (Steel Grey, 128 GB)","₹16,999",4.4,
"realme P4 5G (Forge Red, 128 GB)","₹15,999",4.4,
"POCO M7 5G (Mint Green, 128 GB)","₹9,499",4.2,
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","₹25,999",4.3,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"POCO X7 5G (Cosmic Silver, 128 GB)","₹13,999",4.3,
"Google Pixel 9A (Porcelain, 256 GB)","₹44,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹44,999",4.6,
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹17,999",4.4,
"Nothing Phone (3a) (Blue, 256 GB)","₹25,999",4.5,
"Ai+ Nova 5G (Purple, 128 GB)","₹7,999",4.1,
"POCO C71 (Desert Gold, 128 GB)","₹6,799",4.1,
"POCO M7 Pro 5G (Lavender Frost, 128 GB)","₹11,499",4.3,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)","₹24,999",4.5,
"OPPO K13 Turbo 5G (Purple Phantom, 128 GB)","₹22,999",4.5,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"OPPO K13 Turbo 5G (Purple Phantom, 256 GB)","₹24,999",4.5,
"OPPO K13 Turbo 5G (White Knight, 256 GB)","₹24,999",4.5,
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)","₹7,995",4.3,
"realme P3 Pro 5G (Galaxy Purple, 128 GB)","₹20,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"realme P3 Pro 5G (Saturn Brown, 128 GB)","₹20,999",4.4,
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)","₹10,499",4.4,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"POCO X7 Pro 5G (Yellow, 256 GB)","₹22,999",4.4,
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)","₹8,930",4.3,
"Tecno Pova 7 5G (Magic Silver, 128 GB)","₹12,499",4.4,
"Tecno Pova 7 5G (Geek Black, 128 GB)","₹12,499",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹44,999",4.6,
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹17,999",4.4,
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)","₹7,988",4.3,
"Samsung Galaxy F07 (Green, 64 GB)","₹6,799",4.2,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)","₹14,999",4.4,
"Samsung Galaxy F36 5G (Black, 256 GB)","₹17,499",4.2,
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)","₹10,499",4.4,
"Tecno Pova 7 5G (Oasis Green, 128 GB)","₹11,499",4.4,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"Tecno Pova 7 5G (Geek Black, 256 GB)","₹15,999",4.4,
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹14,479",4.4,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹13,499",4.2,
"POCO C71 (Power Black, 128 GB)","₹6,799",4.1,
"realme P3 Ultra 5G (Orion Red, 256 GB)","₹23,999",4.5,
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹11,999",4.3,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"IQOO Z10X 5G (Titanium, 128 GB)","₹13,958",4.4,
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)","₹10,580",4.3,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹44,999",4.6,
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹17,999",4.4,
"realme P3 Pro 5G (Nebula Glow, 256 GB)","₹16,999",4.4,
"Samsung M05 (Mint Green, 64 GB)","₹7,140",4.3,
"IQOO Z10X 5G (Titanium, 128 GB)","₹16,480",4.4,
"POCO C71 (Cool Blue, 128 GB)","₹6,799",4.1,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)","₹10,474",4.3,
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹17,388",4.4,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"POCO F6 5G (Titanium, 256 GB)","₹21,999",4.3,
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)","₹17,399",4.4,
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹14,190",4.4,
"Motorola G85 5G (Cobalt Blue, 128 GB)","₹15,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"Tecno Pova 7 5G (Magic Silver, 256 GB)","₹15,999",4.4,
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)","₹6,690",4.3,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"REDMI A4 (Sparkle Purple, 128 GB)","₹9,480",4.2,
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)","₹9,990",4.2,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)","₹44,999",4.6,
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)","₹9,969",4.2,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"POCO F7 5G (Cyber Silver Edition, 256 GB)","₹30,999",4.4,
"Ai+ Pulse (Sparkle Red, 64 GB)","₹4,999",4.3,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)","₹7,829",4.3,
"Motorola g45 5G (Pantone Dahlia Purple, 128 GB)","₹11,999",4.3,
"realme P4 Pro 5G (Birch Wood, 128 GB)","₹22,999",4.4,
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)","₹10,749",4.5,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)","₹10,150",4.3,
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)","₹7,499",4.1,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"realme P3 Ultra 5G (Orion Red, 128 GB)","₹18,999",4.4,
"REDMI A4 (Sparkle Purple, 128 GB)","₹8,730",4.3,
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)","₹1,29,900",4.7,
"realme P3 Ultra 5G (Neptune Blue, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹44,999",4.6,
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹17,999",4.4,
"realme P3 Ultra 5G (Orion Red, 256 GB)","₹19,999",4.4,
"realme P4 Pro 5G (Birch Wood, 256 GB)","₹24,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹11,499",4.3,
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹11,499",4.3,
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹13,499",4.2,
"Apple iPhone 17 (Lavender, 256 GB)","₹82,900",4.7,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"realme C71 (Sea Blue, 128 GB)","₹7,499",4.2,
"Alcatel V3 Classic 5G (Cosmic Grey, 128 GB)","₹10,999",4.8,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"OPPO A3x 5G (Sparkle Black, 128 GB)","₹10,850",4.2,
"realme Narzo 80x 5G (Deep Ocean, 128 GB)","₹12,377",4.2,
"vivo T4 Pro 5G (Nitro Blue, 128 GB)","₹27,999",4.5,
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)","₹12,419",4.2,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"MOTOROLA G96 5G (Pantone Dresden Blue, 256 GB)","₹17,999",4.4,
"OPPO A3x 5G (Starlight White, 128 GB)","₹11,249",4.2,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹44,999",4.6,
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹17,999",4.4,
"vivo Y19e (Titanium Silver, 64 GB)","₹8,190",4.3,
"Google Pixel 9 Pro Fold (Obsidian, 256 GB)","₹99,999",4.4,
"vivo T4 Pro 5G (Blaze Gold, 256 GB)","₹29,999",4.5,
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹25,275",4.4,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"vivo T4 Pro 5G (Blaze Gold, 256 GB)","₹31,999",4.5,
"OnePlus 13R 5G (Nebula Noir, 256 GB)","₹37,499",4.5,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"realme 15x 5G (Aqua Blue, 128 GB)","₹16,999",4.3,
"realme 15x 5G (Marine Blue, 128 GB)","₹16,999",4.3,
"realme Narzo 80x 5G (Deep Ocean, 128 GB)","₹11,849",4.2,
"POCO M7 Plus 5G (Carbon Black, 128 GB)","₹12,999",4.2,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"Samsung Galaxy F36 5G (Red, 128 GB)","₹13,999",4.3,
"POCO X7 5G (Glacier Green, 128 GB)","₹13,999",4.3,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"realme Narzo 80 Lite 4G (Obsidian Black, 64 GB)","₹6,747",4.3,
"realme 15x 5G (Aqua Blue, 128 GB)","₹17,999",4.4,
"realme 15x 5G (Marine Blue, 256 GB)","₹19,999",4.4,
"realme 15x 5G (Maroon Red, 128 GB)","₹17,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹44,999",4.6,
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹17,999",4.4,
"Samsung Galaxy A16 5G (Gold, 128 GB)","₹14,210",4.2,
"vivo T4 Pro 5G (Nitro Blue, 256 GB)","₹31,999",4.5,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹28,988",4.5,
"POCO C71 (Power Black, 64 GB)","₹6,199",3.9,
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)","₹26,962",4.4,
"Nothing Phone (3a) Pro (Grey, 256 GB)","₹29,999",4.5,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"Nothing Phone (3a) Pro (Grey, 128 GB)","₹27,999",4.5,
"Apple iPhone 17 (Black, 256 GB)","₹82,900",4.7,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"REDMI 14C 5G (Starlight Blue, 128 GB)","₹10,331",4.2,
"REDMI 14C 5G (Stargaze Black, 128 GB)","₹10,375",4.2,
"OnePlus 13R 5g (Astral Trail, 256 GB)","₹38,229",4.5,
"IQOO Neo 10R 5G (Raging Blue, 256 GB)","₹28,395",4.5,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"POCO C71  - Locked with Airtel Prepaid (Desert Gold, 64 GB)","₹5,599",3.9,
"POCO C71 (Cool Blue, 64 GB)","₹6,199",3.9,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹44,999",4.6,
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹17,999",4.4,
"POCO C51 (Power Black, 128 GB)","₹8,999",4.1,
"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999",4.2,
"Infinix SMART 7 (Blue, 128 GB)","₹7,799",4.3,
"POCO C61 (Diamond Dust Black, 64 GB)","₹6,613",4.1,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"Infinix Note 40 5G (Ttan Gold, 256 GB)","₹19,999",4.2,
"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,999",4.4,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)","₹13,999",4.2,
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹14,400",4.4,
"POCO F7 5G (Phantom Black, 512 GB)","₹32,999",4.4,
"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹9,999",4.3,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999",4.4,
"Samsung Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹13,490",4.2,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,990",4.4,
"POCO C55 (Cool Blue, 128 GB)","₹13,999",4.2,
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹19,999",4.2,
"REDMI 12 (Pastel Blue, 128 GB)","₹9,999",4.2,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999",4.4,
