Name,Price,Rating,Description
"Google Pixel 9A (Obsidian, 256 GB)","₹44,999",4.4,
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)","₹18,999",4.4,
"Motorola g45 5G (Viva Magenta, 128 GB)","₹11,999",4.3,
"vivo T4x 5G (Glacial Teal, 128 GB)","₹15,499",4.4,
"Tecno Spark Go 2 (Veil White, 64 GB)","₹6,999",4.3,
"vivo T4R 5G (Twilight Blue, 256 GB)","₹21,499",4.5,
"realme 15x 5G (Maroon Red, 128 GB)","₹17,999",4.3,
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","₹29,999",4.3,
"CMF by Nothing Phone 2 Pro (White, 256 GB)","₹20,999",4.4,
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹30,493",4.5,
"vivo T4 5G (Phantom Grey, 128 GB)","₹20,999",4.5,
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)","₹29,999",4.3,
"IQOO Z10X 5G (Titanium, 256 GB)","₹17,687",4.4,
"realme P3 Ultra 5G (Orion Red, 128 GB)","₹21,999",4.4,
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)","₹10,499",4.4,
"Apple iPhone 16 (Black, 128 GB)","₹69,900",4.6,
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)","₹33,999",4.5,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)","₹24,999",4.5,
"POCO C71 (Power Black, 128 GB)","₹6,799",4.1,
"MOTOROLA g35 5G (Guava Red, 128 GB)","₹9,999",4.2,
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)","₹8,199",4.1,
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)","₹11,499",4.4,
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)","₹11,499",4.4,
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)","₹17,999",4.5,
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)","₹10,499",4.4,
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)","₹8,099",4.3,
"vivo T4 5G (Phantom Grey, 128 GB)","₹20,999",4.5,
"Ai+ Nova 5G (Blue, 128 GB)","₹8,999",4.2,
"IQOO Z10X 5G (Titanium, 128 GB)","₹14,467",4.4,
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)","₹19,999",4.5,
"Ai+ Pulse (Pink, 64 GB)","₹5,999",4.3,
"Google Pixel 9A (Porcelain, 256 GB)","₹44,999",4.4,
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)","₹8,199",4.1,
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)","₹25,999",4.5,
"Nothing Phone (3a) (White, 256 GB)","₹26,999",4.5,
"OnePlus Nord 5 (Phantom Grey, 256 GB)","₹31,793",4.5,
"realme P3 Ultra 5G (Neptune Blue, 256 GB)","₹25,999",4.5,
"Motorola G85 5G (Cobalt Blue, 128 GB)","₹15,999",4.4,
"Apple iPhone 16 (White, 256 GB)","₹79,900",4.6,
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)","₹8,705",4.3,
"vivo T4 5G (Emerald Blaze, 128 GB)","₹20,999",4.5,
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)","₹10,499",4.4,
"IQOO Z10X 5G (Ultramarine, 256 GB)","₹17,200",4.4,
"realme 15x 5G (Aqua Blue, 128 GB)","₹16,999",4.4,
"Nothing Phone (3a) (White, 128 GB)","₹24,999",4.5,
"realme 15x 5G (Marine Blue, 256 GB)","₹19,999",4.3,
"Ai+ Nova 5G (Black, 128 GB)","₹8,999",4.2,
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹11,999",4.2,
"Nothing Phone (3a) (Black, 128 GB)","₹24,999",4.5,
"realme 15x 5G (Marine Blue, 128 GB)","₹16,999",4.4,
"realme 15x 5G (Maroon Red, 128 GB)","₹17,999",4.3,
"Nothing Phone (3a) (Blue, 128 GB)","₹24,999",4.5,
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹13,999",4.2,
"realme P3 Ultra 5G (Orion Red, 256 GB)","₹23,999",4.4,
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)","₹33,999",4.5,
"realme Narzo 80 Lite 4G (Obsidian Black, 64 GB)","₹6,843",4.3,
"IQOO Z10X 5G (Titanium, 128 GB)","₹15,399",4.4,
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)","₹11,499",4.4,
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹15,189",4.4,
"realme P3 Ultra 5G (Orion Red, 256 GB)","₹25,999",4.5,
"vivo T4 5G (Emerald Blaze, 256 GB)","₹22,999",4.5,
"vivo T4 5G (Phantom Grey, 256 GB)","₹24,999",4.5,
"vivo T4 5G (Phantom Grey, 256 GB)","₹22,999",4.5,
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)","₹12,999",4.5,
"vivo T4x 5G (Glacial Teal, 128 GB)","₹14,499",4.4,
"Ai+ Pulse (Sparkle Red, 64 GB)","₹5,999",4.3,
"IQOO Z10X 5G (Titanium, 256 GB)","₹17,687",4.4,
"POCO X7 5G (Glacier Green, 256 GB)","₹17,999",4.3,
"POCO F7 5G (Phantom Black, 256 GB)","₹30,999",4.4,
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,159",4.2,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹52,999",4.6,
"realme C71 (Obsidian Black, 64 GB)","₹6,990",4.4,
"realme C71 (Sea Blue, 64 GB)","₹7,099",4.4,
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹14,200",4.4,
"realme 15x 5G (Marine Blue, 128 GB)","₹17,999",4.3,
"POCO X7 Pro 5G (Nebula Green, 256 GB)","₹23,999",4.4,
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)","₹23,999",4.4,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹21,999",4.4,
"Nothing Phone (3a) (Black, 256 GB)","₹26,999",4.5,
"POCO X7 Pro 5G (Yellow, 256 GB)","₹21,999",4.3,
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)","₹15,999",4.4,
"Google Pixel 9A (Obsidian, 256 GB)","₹44,999",4.4,
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹26,989",4.4,
"POCO X7 5G (Cosmic Silver, 128 GB)","₹15,999",4.3,
"Nothing Phone (3a) (Blue, 256 GB)","₹26,999",4.5,
"REDMI A4 (Sparkle Purple, 128 GB)","₹8,824",4.3,
"REDMI Note 14 SE 5G (Crimson Art, 128 GB)","₹13,999",4.3,
"vivo T4 5G (Emerald Blaze, 256 GB)","₹24,999",4.5,
"OnePlus Nord 5�5G (Marble Sands, 256 GB)","₹31,848",4.5,
"IQOO Z10R 5G (Aquamarine, 256 GB)","₹20,784",4.4,
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)","₹29,999",4.3,
"Ai+ Nova 5G (Purple, 128 GB)","₹8,999",4.2,
"OnePlus Nord 5�5G (Marble Sands, 256 GB)","₹31,848",4.5,
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4,
"POCO X7 5G (Yellow, 128 GB)","₹15,999",4.3,
"Apple iPhone 14 (Blue, 128 GB)","₹54,900",4.6,
"Apple iPhone 14 (Starlight, 128 GB)","₹54,900",4.6,
"Apple iPhone 16 Pro (Black Titanium, 128 GB)","₹1,09,900",4.7,
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)","₹10,499",4.4,
"POCO M7 Pro 5G (Olive Twilight, 256 GB)","₹13,999",4.2,
"Samsung Galaxy F36 5G (Black, 256 GB)","₹20,999",4.2,
"realme C71 (Obsidian Black, 128 GB)","₹8,699",4.2,
"POCO C75 5G (Enchanted Green, 64 GB)","₹7,499",4.2,
"OnePlus 13R 5G (Nebula Noir, 256 GB)","₹38,020",4.5,
"IQOO Z10R 5G (Aquamarine, 128 GB)","₹18,858",4.4,
"realme P4 5G (Forge Red, 128 GB)","₹17,999",4.4,
"POCO F7 5G (Cyber Silver Edition, 256 GB)","₹30,999",4.4,
"vivo T4R 5G (Arctic White, 256 GB)","₹21,499",4.5,
"Samsung Galaxy A06 5G (Light Gray, 64 GB)","₹8,785",4.1,
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹11,999",4.3,
"Google Pixel 8a (Bay, 128 GB)","₹34,999",4.3,
"realme 15x 5G (Maroon Red, 128 GB)","₹16,999",4.4,
"CMF by Nothing Phone 2 Pro (Black, 256 GB)","₹20,999",4.4,
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)","₹20,999",4.4,
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)","₹21,999",4.4,
"CMF by Nothing Phone 2 Pro (Orange, 256 GB)","₹20,999",4.4,
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)","₹20,999",4.4,
"CMF by Nothing Phone 2 Pro (Black, 256 GB)","₹20,999",4.4,
"vivo T4R 5G (Arctic White, 256 GB)","₹21,499",4.5,
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)","₹10,449",4.2,
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)","₹10,462",4.2,
"Tecno Pova 7 5G (Oasis Green, 256 GB)","₹15,999",4.4,
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)","₹18,999",4.4,
"CMF by Nothing Phone 2 Pro (White, 128 GB)","₹18,999",4.4,
"CMF by Nothing Phone 2 Pro (White, 256 GB)","₹20,999",4.4,
"IQOO Z10R 5G (Moonstone, 256 GB)","₹20,609",4.4,
"realme C71 (Obsidian Black, 128 GB)","₹8,699",4.2,
"Samsung M05 (Mint Green, 64 GB)","₹7,490",4.3,
"REDMI A4 (Starry Black, 128 GB)","₹9,589",4.2,
"POCO C75 5G (Silver Stardust, 128 GB)","₹8,299",4.2,
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","₹20,999",4.4,
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹25,488",4.4,
"realme 15x 5G (Aqua Blue, 128 GB)","₹17,999",4.3,
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)","₹13,180",4.2,
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹12,475",4.2,
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,499",4.3,
"OPPO A3x 5G (Starlight White, 128 GB)","₹11,499",4.2,
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)","₹24,904",4.4,
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)","₹29,999",4.3,
"vivo T4R 5G (Twilight Blue, 128 GB)","₹19,499",4.5,
"vivo T4R 5G (Arctic White, 128 GB)","₹19,499",4.5,
"vivo T4R 5G (Twilight Blue, 256 GB)","₹21,499",4.5,
"IQOO Neo 10R 5G (Raging Blue, 256 GB)","₹29,987",4.5,
"OPPO A3x 5G (Starlight White, 128 GB)","₹11,499",4.2,
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)","₹24,904",4.4,
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)","₹11,690",4.2,
"REDMI Note 14 5G (Ivy Green, 128 GB)","₹16,995",4.2,
"CMF by Nothing Phone 2 Pro (Black, 128 GB)","₹18,999",4.4,
"Tecno Pova 7 5G (Magic Silver, 128 GB)","₹13,749",4.4,
"Tecno Pova 7 5G (Geek Black, 128 GB)","₹13,749",4.4,
"REDMI 14C 5G (Stargaze Black, 128 GB)","₹9,389",4.2,
"realme P4 5G (Engine Blue, 128 GB)","₹17,999",4.4,
"vivo Y19e (Titanium Silver, 64 GB)","₹8,190",4.3,
"OPPO A3x 5G (Starry Purple, 64 GB)","₹9,895",4.2,
"realme P4 5G (Steel Grey, 128 GB)","₹17,999",4.4,
"vivo T4R 5G (Twilight Blue, 256 GB)","₹23,499",4.4,
"POCO X7 5G (Cosmic Silver, 256 GB)","₹17,999",4.3,
"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)","₹1,34,900",4.7,
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹28,941",4.5,
"REDMI 15 5G (Midnight Black, 256 GB)","₹16,155",4.2,
"OnePlus Nord 5 5G (Marble Sands, 256 GB)","₹34,999",4.5,
"OnePlus Nord 5 5G (Dry Ice, 256 GB)","₹31,206",4.5,
"POCO M7 Plus 5G (Chrome Silver, 128 GB)","₹11,999",4.3,
"realme C71 (Sea Blue, 128 GB)","₹8,699",4.2,
"vivo Y19e (Majestic Green, 64 GB)","₹8,252",4.3,
"POCO M7 Plus 5G (Carbon Black, 128 GB)","₹12,999",4.2,
"OPPO A3x 5G (Sparkle Black, 64 GB)","₹9,899",4.2,
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 512 GB)","₹37,999",4.3,
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)","₹7,920",4.3,
"OnePlus Nord CE5 5G (Black Infinity, 128 GB)","₹24,947",4.5,
"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)","₹19,999",4.3,
"REDMI 14C 5G (Stardust Purple, 128 GB)","₹9,439",4.2,
"realme P4 5G (Forge Red, 128 GB)","₹18,999",4.4,
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)","₹1,34,900",4.7,
"POCO C71 (Desert Gold, 64 GB)","₹6,199",3.8,
"OPPO A3x 5G (Starry Purple, 128 GB)","₹11,299",4.2,
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹17,983",4.4,
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)","₹26,408",4.5,
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)","₹26,979",4.5,
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹30,493",4.5,
"REDMI A4 (Sparkle Purple, 128 GB)","₹9,400",4.2,
"OPPO A3x 5G (Starlight White, 64 GB)","₹9,909",4.2,
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹24,848",4.4,
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)","₹26,958",4.5,
"OnePlus Nord CE5 5G (Marble Mist, 128 GB)","₹24,809",4.5,
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹11,999",4.3,
"REDMI 14C 5G (Starlight Blue, 64 GB)","₹9,400",4.2,
"REDMI Note 14 SE 5G (Titan Black, 128 GB)","₹13,999",4.3,
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)","₹33,999",4.3,
"OPPO A3x 5G (Sparkle Black, 128 GB)","₹11,299",4.2,
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)","₹13,499",4.3,
"REDMI 14C 5G (Stargaze Black, 128 GB)","₹10,587",4.2,
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)","₹18,999",4.4,
"Infinix NOTE 50s 5G+ 45W Charger In the Box & AI (Mystic Plum, 128 GB)","₹15,999",4.4,
"POCO X7 Pro 5G (Nebula Green, 256 GB)","₹21,999",4.3,
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)","₹24,489",4.4,
"Nothing Phone (3a) Pro (Black, 256 GB)","₹31,999",4.5,
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,499",4.3,
"Motorola g45 5G (Pantone Moss, 128 GB)","₹11,999",4.3,
"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999",4.2,
"MOTOROLA G04 (Satin Blue, 128 GB)","₹7,999",4.2,
"Motorola g45 5G (Brilliant Green, 128 GB)","₹9,999",4.3,
"Motorola G85 5G (Urban Grey, 128 GB)","₹15,999",4.4,
"MOTOROLA G04 (Satin Blue, 64 GB)","₹6,999",4.2,
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹8,699",4.1,
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹15,591",4.4,
"Motorola e13 (Aurora Green, 64 GB)","₹6,999",4.1,
"POCO C55 (Cool Blue, 128 GB)","₹13,999",4.2,
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹19,990",4.3,
"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999",4.2,
"POCO M6 Pro 5G (Forest Green, 256 GB)","₹14,999",4.2,
"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹21,999",4.3,
"Google Pixel 8a (Porcelain, 128 GB)","₹34,999",4.3,
"Samsung Galaxy A14 5G (Black, 128 GB)","₹10,999",4.2,
"Tecno Spark Go 1 (Startrail Black, 64 GB)","₹6,899",4.3,
"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","₹54,900",4.6,
"Moto g06 power (Pantone Tendril, 64 GB)","₹7,499",4.3,
"Tecno Pova Curve 5G (Geek Black, 256 GB)","₹18,999",4.3,
"Samsung Galaxy S23 5G (Green, 128 GB)","₹44,999",4.6,
"Samsung Galaxy F13 (Waterfall Blue, 64 GB)","₹8,999",4.3,
"Google Pixel 10 (Obsidian, 256 GB)","₹79,999",4.4,
"Samsung Galaxy A14 5G (Light Green, 128 GB)",Price: Not Available,4.2,
"Motorola g84 5G (Midnight Blue, 256 GB)","₹18,999",4.2,
"vivo T3 5G (Crystal Flake, 256 GB)","₹20,499",4.4,
"realme GT 6 (Fluid Silver, 256 GB)","₹28,999",4.5,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹17,999",4.4,
"POCO M6 5G (Galactic Black, 256 GB)","₹13,499",4.2,
"REDMI 12 (Jade Black, 128 GB)","₹9,999",4.2,
"itel S24 (Starry Black, 128 GB)","₹9,199",4.1,
"Motorola Edge 30 (Meteor Grey, 128 GB)","₹19,999",4,
"POCO X5 Pro 5G (Astral Black, 256 GB)","₹19,349",4.3,
"Samsung Galaxy S23 5G (Green, 256 GB)","₹49,999",4.6,
"REDMI A2 (Classic Black, 64 GB)","₹6,499",4.2,
"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999",4.4,
"Samsung Galaxy F17 5G (Violet Pop, 128 GB)","₹14,499",4.2,
"realme 15T 5G (Suit Titanium, 128 GB)","₹20,999",4.3,
"realme 15 5G (Velvet Green, 256 GB)","₹27,999",4.4,
"REDMI 12 5G (Pastel Blue, 128 GB)","₹12,999",4.3,
"realme C65 5G (Glowing Black, 128 GB)","₹12,989",4.3,
"realme P1 5G (Phoenix Red, 256 GB)","₹15,999",4.4,
"realme P3 5G (Space Silver, 128 GB)","₹15,999",4.4,
"Nothing Phone (3) (Black, 512 GB)","₹89,999",4.3,
"realme P3 5G (Space Silver, 128 GB)","₹16,999",4.4,
"Samsung Galaxy F17 5G (Neo Black, 128 GB)","₹14,499",4.2,
"realme C65 5G (Glowing Black, 128 GB)",Price: Not Available,4.2,
"realme C65 5G (Glowing Black, 64 GB)","₹9,300",4.2,
"realme C65 5G (Feather Green, 128 GB)","₹11,300",4.3,
"Nokia C32 (Charcoal, 64 GB)","₹7,599",3.9,
"realme 15T 5G (Flowing Silver, 128 GB)","₹20,999",4.3,
"Nokia C32 (Beach Pink, 64 GB)",Price: Not Available,3.9,
"LAVA O2 (Majestic Purple, 128 GB)",Price: Not Available,4.2,
"Coolpad Mega 3 (Moondust Grey, 16 GB)","₹7,999",3.8,
"realme C65 5G (Feather Green, 128 GB)","₹9,870",4.2,
"REDMI 12 5G (Jade Black, 128 GB)",Price: Not Available,4.3,
"Nokia C32 (Breezy Mint, 64 GB)","₹10,499",3.9,
